"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"49.0.83.241",,,"49-0-83-0.24.fixed-public.sila1-bcr.myaisfibre.com",,"Bangkok","Bangkok","TH","10200","13.7540,100.5014","Asia/Bangkok","AS133481 AIS Fibre"
"52.92.193.73",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"95.222.174.33",,,"ip-095-222-174-033.um34.pools.vodafone-ip.de",,"Hattingen","North Rhine-Westphalia","DE","45529","51.4000,7.1667","Europe/Berlin","AS3209 Vodafone GmbH"
"91.80.134.165",,,,,"Cremona","Lombardy","IT","26100","45.1332,10.0213","Europe/Rome","AS30722 Vodafone Italia S.p.A."
"35.203.43.169",,,"169.43.203.35.bc.googleusercontent.com",,"Montréal","Quebec","CA","H8P","45.4011,-73.6190","America/Toronto","AS396982 Google LLC"
"138.88.112.57",,,"pool-138-88-112-57.washdc.fios.verizon.net",,"McLean","Virginia","US","22101","38.9343,-77.1775","America/New_York","AS701 Verizon Business"
"92.108.89.202",,,"92-108-89-202.cable.dynamic.v4.ziggo.nl",,"Münster","North Rhine-Westphalia","DE","48079","51.9624,7.6257","Europe/Berlin","AS33915 Vodafone Libertel B.V."
"52.216.217.153",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.92.129.121",,,,,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.217.1.240",,,"dfw25s25-in-f16.1e100.net",,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS15169 Google LLC"
"31.61.175.226",,,"public-gprs526497.centertel.pl",,"Warsaw","Mazovia","PL","00-697","52.2286,21.0071","Europe/Warsaw","AS5617 Orange Polska Spolka Akcyjna"
"82.118.23.254",,,"probe-dgn.layer6.net",,"Gdańsk","Pomerania","PL","80-044","54.3366,18.6379","Europe/Warsaw","AS204957 GREEN FLOID LLC"
"182.52.128.59",,,"node-pbv.pool-182-52.dynamic.totinternet.net",,"Bang Yai","Nonthaburi","TH","11140","13.8434,100.3625","Asia/Bangkok","AS23969 TOT Public Company Limited"
"73.52.80.84",,,"c-73-52-80-84.hsd1.pa.comcast.net",,"Mount Union","Pennsylvania","US","17066","40.3845,-77.8822","America/New_York","AS7016 Comcast Cable Communications, LLC"
"76.118.249.28",,,"c-76-118-249-28.hsd1.nh.comcast.net",,"Hudson","New Hampshire","US","03051","42.7648,-71.4398","America/New_York","AS7015 Comcast Cable Communications, LLC"
"217.178.131.217",,,"217.131.178.217.shared.user.transix.jp",,"Kanuma","Tochigi","JP","322-0533","36.4794,139.7634","Asia/Tokyo","AS55391 INTERNET MULTIFEED CO."
"103.38.202.197",,,,,"Agra","Uttar Pradesh","IN","282009","27.1009,78.0170","Asia/Kolkata","AS59162 U.P. COMMUNICATION SERVICES PVT LTD"
"173.194.205.128",,,"qm-in-f128.1e100.net",,"Charlotte","North Carolina","US","28202","35.2271,-80.8431","America/New_York","AS15169 Google LLC"
"134.70.32.1",,,,,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS31898 Oracle Corporation"
"91.141.213.48",,,,,"Amsterdam","North Holland","NL","1012","52.3740,4.8897","Europe/Amsterdam","AS31615 T-mobile Netherlands B.V."
"52.219.109.36",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"98.97.35.254",,,"customer.sttlwax1.pop.starlinkisp.net",,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS14593 Space Exploration Technologies Corporation"
"193.110.112.192",,,"office.sns.net.ua",,"Kramatorsk","Donetsk","UA","84300","48.7305,37.5879","Europe/Kyiv","AS9205 ""SATELIT SERVIS"" Ltd"
"189.15.171.156",,,"189-015-171-156.xd-dynamic.algarnetsuper.com.br",,"Uberlândia","Minas Gerais","BR","38400-000","-18.9186,-48.2772","America/Sao_Paulo","AS53006 ALGAR TELECOM S/A"
"173.241.174.90",,,,,"Sandy","Oregon","US","97055","45.3973,-122.2615","America/Los_Angeles","AS32365 City of Sandy"
"52.219.109.164",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"195.63.153.121",,,,,"Berlin","Berlin","DE","10119","52.5244,13.4105","Europe/Berlin","AS12312 ecotel communication ag"
"52.219.177.172",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"54.231.193.233",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"176.58.225.143",,,"adsl-143.176.58.225.tellas.gr",,"Athens","Attica","GR",,"37.9838,23.7278","Europe/Athens","AS25472 Nova Telecommunications & Media Single Member S.A"
"156.146.33.78",,,"unn-156-146-33-78.cdn77.com",,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS60068 Datacamp Limited"
"172.59.185.184",,,,,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS21928 T-Mobile USA, Inc."
"145.224.65.4",,,"customer.lndngbr1.pop.starlinkisp.net",,"London","England","GB","EC1A","51.5085,-0.1257","Europe/London","AS14593 Space Exploration Technologies Corporation"
"68.13.252.157",,,"ip68-13-252-157.ok.ok.cox.net",,"Tulsa","Oklahoma","US","74186","36.1540,-95.9928","America/Chicago","AS22773 Cox Communications Inc."
"52.217.203.209",,,,,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"50.60.158.4",,,,,"Riyadh","Riyadh Region","SA",,"24.6877,46.7219","Asia/Riyadh","AS25019 Saudi Telecom Company JSC"
"41.169.129.30",,,,,"Soweto","Gauteng","ZA","1820","-26.3567,27.8333","Africa/Johannesburg","AS36937 Liquid Telecommunications South Africa (Pty) Ltd"
"52.217.43.4",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"72.106.218.14",,,"14.sub-72-106-218.myvzw.com",,"Cincinnati","Ohio","US","45214","39.1219,-84.5506","America/New_York","AS6167 Verizon Business"
"159.250.151.172",,,"d-159-250-151-172.paw.cpe.atlanticbb.net",,"Deemston","Pennsylvania","US","15333","40.0259,-80.0303","America/New_York","AS11776 Breezeline"
"83.36.242.55",,,"55.red-83-36-242.dynamicip.rima-tde.net",,"Talavera de la Reina","Castille-La Mancha","ES","45600","39.9635,-4.8308","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"52.218.184.195",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"213.87.86.197",,,"197.gprs.mts.ru",,"Moscow","Moscow","RU","101000","55.7522,37.6156","Europe/Moscow","AS8359 MTS PJSC"
"193.164.219.42",,,"42-219-164-193-static.pro-com.cz",,"Týnec nad Labem","Central Bohemia","CZ","281 26","50.0420,15.3584","Europe/Prague","AS200114 JON.CZ s.r.o."
"52.216.245.44",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.216.140.252",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"5.8.234.177",,,,,"Biysk","Altai Krai","RU","659300","52.5364,85.2072","Asia/Barnaul","AS21365 MTS PJSC"
"52.218.224.42",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"162.217.72.22",,,"162-217-72-22.public.monkeybrains.net",,"San Francisco","California","US","94110","37.7509,-122.4153","America/Los_Angeles","AS32329 Another Corporate ISP, LLC"
"92.117.198.5",,,"i5c75c605.versanet.de",,"Landau in der Pfalz","Rheinland-Pfalz","DE","76829","49.1984,8.1169","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"185.181.224.13",,,"de-gud-as206549.rtl2.network",,"Taufkirchen","Bavaria","DE","82024","48.0486,11.6170","Europe/Berlin","AS206549 RTL2 FERNSEHEN GMBH & CO. KG"
"185.156.36.252",,,"252.36.mornet-ip.cz",,"Olomouc","Olomoucký","CZ","772 00","49.5955,17.2518","Europe/Prague","AS202605 EMPECOM, s.r.o."
"103.127.224.124",,,,,"Delhi","Delhi","IN","110001","28.6519,77.2315","Asia/Kolkata","AS134858 iForce Networks"
"52.219.98.180",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"178.164.167.221",,,"178-164-167-221.pool.digikabel.hu",,"Budapest","Budapest","HU","1007","47.4984,19.0404","Europe/Budapest","AS20845 DIGI Tavkozlesi es Szolgaltato Kft."
"186.1.141.153",,,"natpool-186-1-141-153.hnremote.net",,"Albuquerque","New Mexico","US","87102","35.0845,-106.6511","America/Denver","AS265705 HUGHES DE COLOMBIA S.A.S."
"192.33.139.235",,,"us-phx-as53698.anchors.atlas.ripe.net",,"Phoenix","Arizona","US","85001","33.4484,-112.0740","America/Phoenix","AS53698 Ninja-IX Corporation"
"139.162.139.168",,,"li1405-168.members.linode.com",,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS63949 Akamai Connected Cloud"
"103.35.127.14",,,,,"San Francisco","California","US","94102","37.7749,-122.4194","America/Los_Angeles","AS134521 Dialpad, Inc."
"94.226.140.233",,,"94-226-140-233.access.telenet.be",,"Turnhout","Flanders","BE","2300","51.3225,4.9447","Europe/Brussels","AS6848 Telenet BVBA"
"157.131.52.80",,,"157-131-52-80.fiber.dynamic.sonic.net",,"Santa Rosa","California","US","95405","38.4386,-122.6727","America/Los_Angeles","AS46375 Sonic Telecom LLC"
"52.218.182.67",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"72.110.65.106",,,"106.sub-72-110-65.myvzw.com",,"San Jose","California","US","95134","37.4087,-121.9406","America/Los_Angeles","AS6167 Verizon Business"
"52.218.181.67",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"135.23.116.226",,,"135-23-116-226.cpe.pppoe.ca",,"Ottawa","Ontario","CA","K1K","45.4448,-75.6431","America/Toronto","AS5645 TekSavvy Solutions, Inc."
"52.218.160.74",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"51.146.94.34",,,"33925e22.skybroadband.com",,"Dartford","England","GB","DA1","51.4466,0.2142","Europe/London","AS5607 Sky UK Limited"
"52.217.224.73",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"45.186.202.124",,,,,"Maracaibo","Zulia","VE",,"10.6666,-71.6124","America/Caracas","AS269820 FULL DATA COMUNICACIONES C.A."
"52.92.248.17",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"85.253.216.169",,,"85.253.216.169.cable.starman.ee",,"Tallinn","Harjumaa","EE","10111","59.4370,24.7535","Europe/Tallinn","AS2586 Elisa Eesti AS"
"49.49.229.124",,,"mx-ll-49.49.229-124.dynamic.3bb.in.th",,"Wang Thonglang","Bangkok","TH","10240","13.7855,100.6116","Asia/Bangkok","AS45629 JasTel Network International Gateway"
"74.104.191.151",,,"pool-74-104-191-151.bstnma.fios.verizon.net",,"North Reading","Massachusetts","US","01864","42.5751,-71.0787","America/New_York","AS701 Verizon Business"
"172.58.162.230",,,,,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS21928 T-Mobile USA, Inc."
"54.231.197.81",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"71.47.219.252",,,"071-047-219-252.res.spectrum.com",,"Melbourne","Florida","US","32934","28.1331,-80.7112","America/New_York","AS33363 Charter Communications, Inc"
"155.138.222.53",,,"dns2.acalbfi.com",,"Atlanta","Georgia","US","30318","33.7865,-84.4454","America/New_York","AS20473 The Constant Company, LLC"
"52.216.213.177",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.219.92.204",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"195.130.66.103",,,"gr-ath-as199399.anchors.atlas.ripe.net",,"Athens","Attica","GR",,"37.9838,23.7278","Europe/Athens","AS199399 National Infrastructures for Research and Technology S.A."
"52.217.134.81",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"89.0.49.123",,,"cgn-89-0-49-123.nc.de",,"Köln","North Rhine-Westphalia","DE","50677","50.9214,6.9507","Europe/Berlin","AS8422 NetCologne Gesellschaft fur Telekommunikation mbH"
"128.178.122.11",,,"dhcp-122-dist-b-011.epfl.ch",,"Lausanne","Vaud","CH","1015","46.5192,6.5762","Europe/Zurich","AS559 SWITCH"
"95.138.10.11",,,"client-adsl-95-138-10-11.mediaserv.net",,"Saint-Esprit","Martinique","MQ","97270","14.5500,-60.9333","America/Martinique","AS21351 Canal + Telecom SAS"
"64.252.194.111",,,"64-252-194-111.lightspeed.dybhfl.sbcglobal.net",,"Chuluota","Florida","US","32766","28.6419,-81.1234","America/New_York","AS7018 AT&T Services, Inc."
"103.170.6.46",,,,,"Thiruvananthapuram","Kerala","IN","695020","8.4855,76.9492","Asia/Kolkata","AS142508 Netfirst Communication Pvt Ltd"
"54.231.204.193",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.92.129.89",,,,,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"99.228.140.194",,,"cpe889e681765af-cm889e681765ad.cpe.net.cable.rogers.com",,"Toronto","Ontario","CA","L4B","43.8582,-79.3985","America/Toronto","AS812 Rogers Communications Canada Inc."
"86.43.127.24",,,"control.erinsislegaa.com",,"Dublin","Leinster","IE","D02","53.3331,-6.2489","Europe/Dublin","AS5466 Eircom Limited"
"98.97.13.17",,,"customer.chcoilx1.pop.starlinkisp.net",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS14593 Space Exploration Technologies Corporation"
"52.92.250.145",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"185.68.250.91",,,,,"Kindberg","Styria","AT","8650","47.5000,15.4500","Europe/Vienna","AS51184 Fonira Telekom GmbH"
"95.93.19.52",,,"a95-93-19-52.cpe.netcabo.pt",,"Frielas","Lisbon","PT","2660-001","38.8263,-9.1436","Europe/Lisbon","AS2860 NOS COMUNICACOES, S.A."
"52.218.221.211",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.217.36.228",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"93.213.197.159",,,"p5dd5c59f.dip0.t-ipconnect.de",,"Kelheim","Bavaria","DE","93309","48.9173,11.8862","Europe/Berlin","AS3320 Deutsche Telekom AG"
"86.49.157.126",,,"86-49-157-126.en-com.cz",,"Zastávka","South Moravian","CZ","664 84","49.1880,16.3631","Europe/Prague","AS16019 Vodafone Czech Republic a.s."
"203.101.104.93",,,"abts-mp-static-093.104.101.203.airtelbroadband.in",,"Bhopāl","Madhya Pradesh","IN","464993","23.2547,77.4029","Asia/Kolkata","AS24560 Bharti Airtel Ltd., Telemedia Services"
"91.220.244.46",,,"ripe-probe.telematis.de",,"Weingarten","Baden-Wurttemberg","DE","76356","49.0546,8.5268","Europe/Berlin","AS61967 telematis Netzwerke GmbH"
"14.115.232.100",,,,,"Guangzhou","Guangdong","CN",,"23.1167,113.2500","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"216.147.123.59",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
"79.252.126.178",,,"p4ffc7eb2.dip0.t-ipconnect.de",,"Berlin","Berlin","DE","13156","52.5824,13.3997","Europe/Berlin","AS3320 Deutsche Telekom AG"
"52.217.165.209",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"76.30.213.99",,,"c-76-30-213-99.hsd1.tx.comcast.net",,"Houston","Texas","US","77002","29.7633,-95.3633","America/Chicago","AS33662 Comcast Cable Communications, LLC"
"20.200.176.97",,,,,"Busan","Busan","KR","47001","35.1514,128.9950","Asia/Seoul","AS8075 Microsoft Corporation"
"69.155.106.128",,,"69-155-106-128.lightspeed.hstntx.sbcglobal.net",,"Houston","Texas","US","77002","29.7633,-95.3633","America/Chicago","AS7018 AT&T Services, Inc."
"192.73.253.2",,,,,"Vienna","Virginia","US","22180","38.9012,-77.2653","America/New_York","AS36236 NetActuate, Inc"
"82.65.228.76",,,"82-65-228-76.subs.proxad.net",,"Paris","Île-de-France","FR","75053 CEDEX 01","48.8592,2.3417","Europe/Paris","AS12322 Free SAS"
"108.177.122.128",,,"ym-in-f128.1e100.net",,"Atlanta","Georgia","US","30302","33.7490,-84.3880","America/New_York","AS15169 Google LLC"
"216.58.207.208",,,"arn11s04-in-f16.1e100.net",,"Stockholm","Stockholm","SE","100 05","59.3294,18.0687","Europe/Stockholm","AS15169 Google LLC"
"216.147.123.23",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
"87.68.229.152",,,,,"Reẖovot","Central District","IL",,"31.8942,34.8120","Asia/Jerusalem","AS12400 Partner Communications Ltd."
"52.92.176.25",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"185.50.1.140",,,"140.1.50.185.in-addr.arpa.ghofi.net",,"Calonge","Catalonia","ES","17251","41.8587,3.0793","Europe/Madrid","AS60273 ALTANETICA S.L."
"82.123.102.50",,,"lfbn-idf2-1-262-50.w82-123.abo.wanadoo.fr",,"Paris","Île-de-France","FR","75000","48.8534,2.3488","Europe/Paris","AS3215 Orange S.A."
"73.71.178.97",,,"c-73-71-178-97.hsd1.ca.comcast.net",,"Saratoga","California","US","95070","37.2638,-122.0230","America/Los_Angeles","AS33651 Comcast Cable Communications, LLC"
"172.58.7.115",,,,,"Atlanta","Georgia","US","30302","33.7490,-84.3880","America/New_York","AS21928 T-Mobile USA, Inc."
"52.219.116.138",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.216.147.116",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.218.180.179",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"35.212.157.212",,,"212.157.212.35.bc.googleusercontent.com",,"Salem","Oregon","US","97308","44.9429,-123.0351","America/Los_Angeles","AS15169 Google LLC"
"191.88.145.28",,,"dinamic-ba-res-191-88-145-28.tigoune.com.co",,"Medellín","Antioquia","CO","050001","6.2518,-75.5636","America/Bogota","AS27831 Colombia Móvil"
"89.80.116.198",,,"89-80-116-198.abo.bbox.fr",,"Lyon","Auvergne-Rhône-Alpes","FR","69009","45.7606,4.8250","Europe/Paris","AS5410 Bouygues Telecom SA"
"172.217.20.16",,,"ham02s13-in-f16.1e100.net",,"Budapest","Budapest","HU","1007","47.4984,19.0404","Europe/Budapest","AS15169 Google LLC"
"52.216.209.25",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.92.195.145",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.58.87.109",,,,,"Minneapolis","Minnesota","US","55401","44.9800,-93.2638","America/Chicago","AS21928 T-Mobile USA, Inc."
"109.74.72.250",,,,,"Dushanbe","Dushanbe","TJ",,"38.5358,68.7790","Asia/Dushanbe","AS204106 Babilon Mobile"
"23.227.178.17",,,"node54.ia64.org",,"New Springville","New York","US","10311","40.5934,-74.1632","America/New_York","AS29802 HIVELOCITY, Inc."
"158.62.177.242",,,"ip-158-62-177-242.static.oecfiber.com",,"Oklahoma City","Oklahoma","US","73102","35.4676,-97.5164","America/Chicago","AS53449 OEC Fiber"
"43.225.51.66",,,"pe.bn1-ert2.vostro.network",,"Brisbane","Queensland","AU","4004","-27.4614,153.0231","Australia/Brisbane","AS63920 Superloop (VostroNet)"
"52.217.86.28",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"193.77.153.169",,,"mde.lukakovacic.xyz",,"Vnanje Gorice","Brezovica","SI","1357","46.0072,14.4219","Europe/Ljubljana","AS5603 Telekom Slovenije, d.d."
"216.147.122.234",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
